시간,수위,유량,해발표고,유사량Qs ton/day,m2/day,m2/sec,구미보방류량 (m3/sec),감천기본계획식 583page
2016-09-06,-0.46,18.43,30.96,151.3962364,0.178533298,2.06636E-06,86.759,
2016-09-07,-0.52,14.31,30.9,100.1801354,0.118136952,1.36733E-06,94.402,
2016-09-08,-0.58,9.45,30.84,50.8958584,0.060018701,6.94661E-07,96.704,
2016-09-09,-0.61,7.3,30.81,33.39801379,0.03938445,4.55839E-07,78.934,
2016-09-10,-0.63,6.16,30.8,25.31473901,0.029852287,3.45513E-07,60.589,
2016-09-11,-0.55,12.08,30.87,75.98204336,0.089601466,1.03705E-06,82.953,
2016-09-12,-0.5,16.45,30.93,125.7651996,0.148308018,1.71653E-06,159.164,
2016-09-13,-0.52,14.44,30.9,101.6696647,0.119893473,1.38766E-06,460.16,
2016-09-14,-0.57,10.63,30.86,61.67086213,0.072725073,8.41725E-07,324.166,
2016-09-15,-0.6,8.2,30.83,40.37587424,0.047613059,5.51077E-07,385.623,
2016-09-16,-0.62,6.99,30.81,31.11461867,0.036691767,4.24673E-07,537.463,
2016-09-17,0.16,127.91,31.58,3574.751641,4.215509011,4.87906E-05,323.277,
2016-09-18,0.9,206.81,32.33,7830.517716,9.23410108,0.000106876,220.134,
2016-09-19,0.4,96.76,31.83,2266.905285,2.673237364,3.09402E-05,162.769,
2016-09-20,0.07,60.9,31.49,1064.812531,1.255675155,1.45333E-05,133.542,
2016-09-21,-0.17,39.8,31.26,531.8472348,0.627178343,7.25901E-06,82.976,
2016-09-22,-0.31,28.78,31.12,313.3386014,0.369503068,4.27666E-06,89.209,
2016-09-23,-0.4,22.41,31.02,208.304591,0.245642206,2.84308E-06,82.712,
2016-09-24,-0.47,17.74,30.95,142.2558164,0.167754501,1.9416E-06,100.815,
2016-09-25,-0.53,14.29,30.9,99.9517332,0.11786761,1.36421E-06,80.302,
2016-09-26,-0.6,11.79,30.83,73.02780746,0.086117697,9.96733E-07,76.578,
2016-09-27,-0.63,-9999,30.8,#NUM!,#NUM!,#NUM!,59.196,
2016-09-28,-0.64,-9999,30.79,#NUM!,#NUM!,#NUM!,71.152,
2016-09-29,-0.62,-9999,30.8,#NUM!,#NUM!,#NUM!,60.047,
2016-09-30,-0.6,-9999,30.83,#NUM!,#NUM!,#NUM!,55.854,
2016-10-01,-0.55,-9999,30.88,#NUM!,#NUM!,#NUM!,49.002,
2016-10-02,-0.58,-9999,30.84,#NUM!,#NUM!,#NUM!,64.435,
2016-10-03,-0.53,-9999,30.89,#NUM!,#NUM!,#NUM!,75.223,
2016-10-04,-0.4,-9999,31.02,#NUM!,#NUM!,#NUM!,67.519,
2016-10-05,0.14,-9999,31.56,#NUM!,#NUM!,#NUM!,72.004,
2016-10-06,0.51,-9999,31.94,#NUM!,#NUM!,#NUM!,72.903,
2016-10-07,0.01,-9999,31.43,#NUM!,#NUM!,#NUM!,68.519,
2016-10-08,0.22,-9999,31.65,#NUM!,#NUM!,#NUM!,62.176,
2016-10-09,0.23,-9999,31.65,#NUM!,#NUM!,#NUM!,57.016,
2016-10-10,-0.09,-9999,31.34,#NUM!,#NUM!,#NUM!,61.134,
2016-10-11,-0.25,-9999,31.17,#NUM!,#NUM!,#NUM!,56.117,
2016-10-12,-0.35,-9999,31.07,#NUM!,#NUM!,#NUM!,62.578,
2016-10-13,-0.44,-9999,30.98,#NUM!,#NUM!,#NUM!,58.817,
2016-10-14,-0.52,-9999,30.91,#NUM!,#NUM!,#NUM!,73.78,
2016-10-15,-0.56,-9999,30.87,#NUM!,#NUM!,#NUM!,56.779,
2016-10-16,-0.58,-9999,30.84,#NUM!,#NUM!,#NUM!,48.765,
2016-10-17,-0.55,-9999,30.87,#NUM!,#NUM!,#NUM!,58.765,
2016-10-18,-0.57,-9999,30.86,#NUM!,#NUM!,#NUM!,59.425,
2016-11-11,0,-9999,31.42,#NUM!,#NUM!,#NUM!,46.395,
2016-11-12,0,-9999,31.42,#NUM!,#NUM!,#NUM!,49.817,
2016-11-13,-0.01,-9999,31.42,#NUM!,#NUM!,#NUM!,59.055,
2016-11-14,-0.01,-9999,31.41,#NUM!,#NUM!,#NUM!,58.148,
2016-11-15,-0.02,-9999,31.41,#NUM!,#NUM!,#NUM!,53.934,
2016-11-16,-0.01,-9999,31.41,#NUM!,#NUM!,#NUM!,44.101,
2016-11-17,-0.01,-9999,31.41,#NUM!,#NUM!,#NUM!,50.084,
2016-11-18,-0.01,-9999,31.41,#NUM!,#NUM!,#NUM!,45.361,
2016-11-19,0.01,-9999,31.44,#NUM!,#NUM!,#NUM!,62.089,
2016-11-20,0,-9999,31.43,#NUM!,#NUM!,#NUM!,59.755,
2016-11-21,-0.01,-9999,31.42,#NUM!,#NUM!,#NUM!,57.515,
2016-11-22,-0.03,-9999,31.4,#NUM!,#NUM!,#NUM!,49.683,
2016-11-23,-0.03,-9999,31.39,#NUM!,#NUM!,#NUM!,49.969,
2016-11-24,-0.02,-9999,31.4,#NUM!,#NUM!,#NUM!,45.857,
2016-11-25,-0.02,-9999,31.4,#NUM!,#NUM!,#NUM!,51.761,
2016-11-26,-0.02,-9999,31.41,#NUM!,#NUM!,#NUM!,52.378,
2016-11-27,-0.02,-9999,31.4,#NUM!,#NUM!,#NUM!,55.176,
2016-11-28,-0.03,-9999,31.4,#NUM!,#NUM!,#NUM!,45.385,
2016-11-29,-0.03,-9999,31.4,#NUM!,#NUM!,#NUM!,48.371,
2016-11-30,-0.03,-9999,31.39,#NUM!,#NUM!,#NUM!,49.155,
2016-12-01,-0.04,-9999,31.39,#NUM!,#NUM!,#NUM!,54.35,
2016-12-02,-0.03,-9999,31.39,#NUM!,#NUM!,#NUM!,54.365,
2016-12-03,-0.03,-9999,31.39,#NUM!,#NUM!,#NUM!,46.947,
2016-12-04,-0.03,-9999,31.39,#NUM!,#NUM!,#NUM!,46.827,
2016-12-05,-0.03,-9999,31.39,#NUM!,#NUM!,#NUM!,50.921,
2016-12-06,-0.03,-9999,31.4,#NUM!,#NUM!,#NUM!,53.741,
2016-12-07,-0.02,-9999,31.41,#NUM!,#NUM!,#NUM!,45.671,
2016-12-08,-0.03,-9999,31.4,#NUM!,#NUM!,#NUM!,48.544,
2016-12-09,-0.03,-9999,31.4,#NUM!,#NUM!,#NUM!,44.954,
2016-12-10,-0.03,-9999,31.4,#NUM!,#NUM!,#NUM!,47.441,
2016-12-11,-0.03,-9999,31.4,#NUM!,#NUM!,#NUM!,46.927,
2016-12-12,-0.03,-9999,31.4,#NUM!,#NUM!,#NUM!,41.239,
2016-12-13,-0.04,-9999,31.39,#NUM!,#NUM!,#NUM!,47.712,
2016-12-14,-0.03,-9999,31.39,#NUM!,#NUM!,#NUM!,45.479,
2016-12-15,-0.03,-9999,31.4,#NUM!,#NUM!,#NUM!,45.766,
2016-12-16,-0.03,-9999,31.4,#NUM!,#NUM!,#NUM!,45.304,
2016-12-17,-0.03,-9999,31.39,#NUM!,#NUM!,#NUM!,34.522,
2016-12-18,-0.03,-9999,31.39,#NUM!,#NUM!,#NUM!,46.464,
2016-12-19,-0.04,-9999,31.39,#NUM!,#NUM!,#NUM!,44.703,
2016-12-20,-0.04,-9999,31.39,#NUM!,#NUM!,#NUM!,44.812,
2016-12-21,-0.03,-9999,31.39,#NUM!,#NUM!,#NUM!,63.202,
2016-12-22,-0.01,-9999,31.41,#NUM!,#NUM!,#NUM!,111.205,
2016-12-23,0,-9999,31.42,#NUM!,#NUM!,#NUM!,91.616,
2016-12-24,-0.01,-9999,31.42,#NUM!,#NUM!,#NUM!,135.356,
2016-12-25,-0.01,-9999,31.41,#NUM!,#NUM!,#NUM!,107.4,
2016-12-26,-0.02,-9999,31.41,#NUM!,#NUM!,#NUM!,75.183,
2016-12-27,0.01,-9999,31.43,#NUM!,#NUM!,#NUM!,78.602,
2016-12-28,0,-9999,31.43,#NUM!,#NUM!,#NUM!,99.145,
2016-12-29,0,-9999,31.42,#NUM!,#NUM!,#NUM!,105.065,
2016-12-30,-0.01,-9999,31.41,#NUM!,#NUM!,#NUM!,96.619,
2016-12-31,-0.02,-9999,31.41,#NUM!,#NUM!,#NUM!,92.83,
2017-01-01,-0.02,5.83,31.4,23.13922523,0.027286822,3.1582E-07,61.529,
2017-01-02,-0.02,5.67,31.4,22.11186041,0.026075307,3.01798E-07,78.243,
2017-01-03,-0.03,5.46,31.4,20.79103573,0.024517731,2.8377E-07,76.461,
2017-01-04,-0.03,5.47,31.4,20.85321633,0.024591057,2.84619E-07,83.146,
2017-01-05,-0.03,5.49,31.4,20.97779312,0.024737964,2.86319E-07,73.849,
2017-01-06,-0.03,5.04,31.39,18.24502099,0.021515355,2.4902E-07,69.916,
2017-01-07,-0.03,5.49,31.4,20.97779312,0.024737964,2.86319E-07,100.438,
2017-01-08,-0.04,4.87,31.39,17.25142588,0.020343663,2.35459E-07,71.807,
2017-01-09,-0.04,4.98,31.39,17.89188176,0.021098917,2.442E-07,55.686,
2017-01-10,-0.03,5.14,31.39,18.83950736,0.0222164,2.57134E-07,52.073,
2017-01-11,-0.03,5.35,31.4,20.11180753,0.023716754,2.74499E-07,67.309,
2017-01-12,-0.03,5.25,31.39,19.50193547,0.022997565,2.66176E-07,70.552,
2017-01-13,-0.03,5.3,31.4,19.80596244,0.023356088,2.70325E-07,67.625,
2017-01-14,-0.01,6.61,31.42,28.40184244,0.033492739,3.87647E-07,62.08,
2017-01-15,0.03,9.58,31.45,52.04346968,0.061372016,7.10324E-07,62.853,
2017-01-16,-0.02,6.19,31.41,25.51625133,0.030089919,3.48263E-07,76.588,
2017-01-17,-0.03,5.11,31.39,18.66038677,0.022005173,2.5469E-07,90.342,
2017-01-18,-0.04,4.68,31.38,16.1666101,0.019064399,2.20653E-07,87.72,
2017-01-19,-0.04,4.68,31.38,16.1666101,0.019064399,2.20653E-07,72.52,
2017-01-20,-0.04,4.84,31.39,17.07832847,0.020139538,2.33097E-07,71,
2017-01-21,-0.03,5.25,31.39,19.50193547,0.022997565,2.66176E-07,57.241,
2017-01-22,-0.04,4.82,31.39,16.96330608,0.020003899,2.31527E-07,48.107,
2017-01-23,0,7.53,31.43,35.13234454,0.041429652,4.7951E-07,50.225,
2017-01-24,0.02,9.38,31.44,50.28202553,0.059294841,6.86283E-07,47.152,
2017-01-25,-0.04,5.02,31.39,18.127011,0.021376192,2.4741E-07,46.938,
2017-01-26,-0.04,4.7,31.38,16.27951402,0.01919754,2.22194E-07,45.512,
2017-01-27,-0.05,4.31,31.38,14.13333447,0.016666668,1.92901E-07,49.314,
2017-01-28,-0.05,4.35,31.38,14.34802746,0.016919844,1.95832E-07,41.419,
2017-01-29,-0.05,4.24,31.37,13.7606456,0.016227176,1.87815E-07,40.242,
2017-01-30,-0.05,4.42,31.38,14.72674868,0.017366449,2.01001E-07,43.722,
2017-01-31,-0.04,4.77,31.38,16.67706904,0.019666355,2.2762E-07,39.64,
2017-02-01,-0.05,4.43,31.38,14.78116324,0.017430617,2.01743E-07,37.512,
2017-02-02,-0.04,4.99,31.39,17.95055259,0.021168104,2.45001E-07,35.088,
2017-02-03,-0.05,4.19,31.37,13.49680637,0.015916045,1.84213E-07,38.808,
2017-02-04,-0.06,3.98,31.37,12.41043218,0.014634944,1.69386E-07,43.144,
2017-02-05,-0.06,3.95,31.37,12.25812913,0.014455341,1.67307E-07,37.665,
2017-02-06,-0.05,4.1,31.37,13.0268972,0.015361907,1.778E-07,40.645,
2017-02-07,-0.05,4.39,31.38,14.56397179,0.017174495,1.98779E-07,46.807,
2017-02-08,-0.05,4.23,31.37,13.70771958,0.016164764,1.87092E-07,29.089,
2017-02-09,-0.05,4.24,31.37,13.7606456,0.016227176,1.87815E-07,34.371,
2017-02-10,-0.03,5.22,31.39,19.32039463,0.022783484,2.63698E-07,41.478,
2017-02-11,-0.03,5.3,31.39,19.80596244,0.023356088,2.70325E-07,37.477,
2017-02-12,-0.05,4.27,31.38,13.91989707,0.016414973,1.89988E-07,45.596,
2017-02-13,-0.06,4,31.37,12.51237171,0.014755155,1.70777E-07,35.213,
2017-02-14,-0.06,3.84,31.37,11.7059399,0.013804174,1.59771E-07,47.047,
2017-02-15,-0.06,3.83,31.37,11.65623061,0.013745555,1.59092E-07,31.199,
2017-02-16,-0.06,3.67,31.36,10.87208274,0.012820852,1.48389E-07,43.083,
2017-02-17,-0.07,3.52,31.36,10.15629621,0.011976764,1.3862E-07,40.6,
2017-02-18,-0.06,3.97,31.37,12.35958359,0.014574981,1.68692E-07,30.041,
2017-02-19,-0.06,4.02,31.37,12.61463389,0.014875748,1.72173E-07,36.565,
2017-02-20,-0.04,4.81,31.38,16.90590782,0.019936212,2.30743E-07,48.094,
2017-02-21,-0.03,5.52,31.4,21.1651966,0.024958958,2.88877E-07,48,
2017-02-22,-0.03,5.19,31.39,19.13951198,0.022570179,2.61229E-07,52.982,
2017-02-23,0.01,7.95,31.44,38.38635593,0.045266929,5.23923E-07,55.673,
2017-02-24,0,6.87,31.42,30.24761432,0.035669357,4.1284E-07,69.078,
2017-02-25,-0.02,5.69,31.4,22.23929167,0.02622558,3.03537E-07,77.001,
2017-02-26,-0.03,5.24,31.39,19.44134881,0.022926119,2.65349E-07,64.081,
2017-02-27,-0.04,4.86,31.39,17.19365165,0.020275533,2.34671E-07,47.138,
2017-02-28,-0.04,4.62,31.38,15.8297274,0.018667131,2.16055E-07,69.167,
2017-03-01,-0.04,4.51,31.38,15.21927093,0.017947253,2.07723E-07,56.003,
2017-03-02,-0.05,4.32,31.38,14.18689018,0.016729823,1.93632E-07,53.71,
2017-03-03,-0.05,4.37,31.38,14.45584347,0.017046985,1.97303E-07,45.277,
2017-03-04,-0.05,4.21,31.37,13.60210467,0.016040218,1.85651E-07,48.414,
2017-03-05,-0.05,4.1,31.37,13.0268972,0.015361907,1.778E-07,45.537,
2017-03-06,-0.05,4.09,31.37,12.97508378,0.015300806,1.77093E-07,45.248,
2017-03-07,-0.05,4.31,31.38,14.13333447,0.016666668,1.92901E-07,45.408,
2017-03-08,-0.05,4.29,31.38,14.02645856,0.016540635,1.91443E-07,37.051,
2017-03-09,-0.06,3.92,31.37,12.10655539,0.014276598,1.65238E-07,43.205,
2017-03-10,-0.06,3.78,31.36,11.40891513,0.013453909,1.55717E-07,42.1,
2017-03-11,-0.06,3.61,31.36,10.58350418,0.012480547,1.44451E-07,42.127,
2017-03-12,-0.07,3.51,31.36,10.10925022,0.011921286,1.37978E-07,24.328,
2017-03-13,-0.07,3.27,31.35,9.005745387,0.010619983,1.22916E-07,44.364,
2017-03-14,-0.07,3.31,31.35,9.186223717,0.010832811,1.2538E-07,35.1,
2017-03-15,-0.07,3.37,31.36,9.459533732,0.011155111,1.2911E-07,37.918,
2017-03-16,-0.07,3.38,31.36,9.505386639,0.011209182,1.29736E-07,46.995,
2017-03-17,-0.07,3.24,31.35,8.87129842,0.010461437,1.21081E-07,38.051,
2017-03-18,-0.07,3.22,31.35,8.782102761,0.010356253,1.19864E-07,35.026,
2017-03-19,-0.08,3.07,31.35,8.124330097,0.009580578,1.10886E-07,37.887,
2017-03-20,-0.08,3.12,31.35,8.341382363,0.009836536,1.13849E-07,38.297,
2017-03-21,-0.08,3.13,31.35,8.385058383,0.009888041,1.14445E-07,33.705,
2017-03-22,-0.07,3.31,31.35,9.186223717,0.010832811,1.2538E-07,34.483,
2017-03-23,-0.08,3.14,31.35,8.428822682,0.009939649,1.15042E-07,34.683,
2017-03-24,-0.07,3.21,31.35,8.737635926,0.010303816,1.19257E-07,25.257,
2017-03-25,-0.06,3.64,31.36,10.72741767,0.012650257,1.46415E-07,43.474,
2017-03-26,-0.04,4.65,31.38,15.99782534,0.01886536,2.18349E-07,53.167,
2017-03-27,-0.05,4.41,31.38,14.67241188,0.017302373,2.00259E-07,54.643,
2017-03-28,-0.05,4.33,31.38,14.24052429,0.016793071,1.94364E-07,71.118,
2017-03-29,-0.05,4.07,31.37,12.871697,0.015178888,1.75682E-07,60.075,
2017-03-30,-0.06,3.81,31.37,11.55705799,0.013628606,1.57738E-07,40.79,
2017-03-31,-0.06,3.85,31.37,11.75573107,0.01386289,1.6045E-07,42.752,
2017-04-01,-0.04,5,31.39,18.00929778,0.021237379,2.45803E-07,42.443,
2017-04-02,-0.03,5.11,31.39,18.66038677,0.022005173,2.5469E-07,44.505,
2017-04-03,-0.05,4.23,31.37,13.70771958,0.016164764,1.87092E-07,40.065,
2017-04-04,-0.06,3.94,31.37,12.20752342,0.014395664,1.66616E-07,27.248,
2017-04-05,-0.06,3.85,31.37,11.75573107,0.01386289,1.6045E-07,26.873,
2017-04-06,-0.05,4.37,31.38,14.45584347,0.017046985,1.97303E-07,43.321,
2017-04-07,-0.04,4.64,31.38,15.9417163,0.018799194,2.17583E-07,95.777,
2017-04-08,-0.05,4.29,31.38,14.02645856,0.016540635,1.91443E-07,152.451,
2017-04-09,-0.05,4.4,31.38,14.6181529,0.017238388,1.99518E-07,95.856,
2017-04-10,-0.05,4.29,31.38,14.02645856,0.016540635,1.91443E-07,62.582,
2017-04-11,0,7.12,31.42,32.064545,0.037811963,4.37638E-07,55.523,
2017-04-12,0.02,8.41,31.44,42.07700282,0.049619107,5.74295E-07,80.735,
2017-04-13,0,7.18,31.43,32.50669564,0.038333367,4.43673E-07,122.776,
2017-04-14,-0.01,6.41,31.41,27.01282693,0.031854749,3.68689E-07,112.617,
2017-04-15,-0.02,5.67,31.4,22.11186041,0.026075307,3.01798E-07,115.327,
2017-04-16,-0.03,5.35,31.4,20.11180753,0.023716754,2.74499E-07,93.367,
2017-04-17,-0.02,6.12,31.41,25.04701944,0.02953658,3.41859E-07,85.057,
2017-04-18,0.02,8.21,31.44,40.45626304,0.047707857,5.52174E-07,90.752,
2017-04-19,0,6.99,31.42,31.11461867,0.036691767,4.24673E-07,123.881,
2017-04-20,-0.01,6.22,31.41,25.71838183,0.03032828,3.51022E-07,128.5,
2017-04-21,-0.02,6.08,31.41,24.78040348,0.029222174,3.3822E-07,114.409,
2017-04-22,-0.02,5.68,31.4,22.17554059,0.026150402,3.02667E-07,106.334,
2017-04-23,-0.03,5.22,31.39,19.32039463,0.022783484,2.63698E-07,70.504,
2017-04-24,-0.04,4.88,31.39,17.30927515,0.020411881,2.36249E-07,46.974,
2017-04-25,-0.05,4.44,31.38,14.83565547,0.017494877,2.02487E-07,56.452,
2017-04-26,-0.03,5.09,31.39,18.54134149,0.021864789,2.53065E-07,53.066,
2017-04-27,-0.03,5.1,31.39,18.60082725,0.021934938,2.53877E-07,40.658,
2017-04-28,-0.04,4.58,31.38,15.60666801,0.01840409,2.1301E-07,28.731,
2017-04-29,-0.05,4.09,31.37,12.97508378,0.015300806,1.77093E-07,26.887,
2017-04-30,-0.06,3.82,31.37,11.60660328,0.013687032,1.58415E-07,29.032,
2017-05-01,-0.06,3.67,31.36,10.87208274,0.012820852,1.48389E-07,33.207,
2017-05-02,-0.06,3.65,31.36,10.77555596,0.012707024,1.47072E-07,21.619,
2017-05-03,-0.06,3.62,31.36,10.63139169,0.012537019,1.45104E-07,39.737,
2017-05-04,-0.07,3.39,31.36,9.551325363,0.011263355,1.30363E-07,29.971,
2017-05-05,-0.07,3.23,31.35,8.826656959,0.010408794,1.20472E-07,25.927,
2017-05-06,-0.07,3.36,31.35,9.413766735,0.01110114,1.28485E-07,26.81,
2017-05-07,-0.08,3.19,31.35,8.648964743,0.010199251,1.18047E-07,24.784,
2017-05-08,-0.08,3.15,31.35,8.472675155,0.009991362,1.15641E-07,18.847,
2017-05-09,-0.07,3.56,31.36,10.34532476,0.012199675,1.412E-07,24.875,
2017-05-10,-0.04,4.57,31.38,15.55109486,0.018338555,2.12252E-07,34.112,
2017-05-11,-0.05,4.14,31.37,13.2349495,0.015607252,1.80639E-07,23.335,
2017-05-12,-0.06,3.88,31.37,11.90559509,0.014039617,1.62496E-07,27.942,
2017-05-13,-0.07,3.45,31.36,9.828754672,0.011590513,1.34149E-07,24.017,
2017-05-14,-0.07,3.24,31.35,8.87129842,0.010461437,1.21081E-07,22.539,
2017-05-15,-0.08,2.86,31.34,7.237142067,0.008534366,9.87774E-08,23.846,
2017-05-16,-0.09,2.59,31.33,6.155777968,0.007259172,8.40182E-08,19.937,
2017-05-17,-0.1,2.23,31.32,4.821823047,0.005686112,6.58115E-08,20.612,
2017-05-18,-0.12,1.76,31.31,3.276833733,0.003864191,4.47244E-08,17.197,
2017-05-19,-0.12,1.7,31.31,3.096494919,0.003651527,4.2263E-08,22.356,
2017-05-20,-0.12,1.58,31.3,2.747806192,0.003240337,3.75039E-08,19.843,
2017-05-21,-0.12,1.57,31.3,2.719480598,0.003206935,3.71173E-08,19.268,
2017-05-22,-0.13,1.38,31.29,2.203232864,0.002598152,3.00712E-08,18.548,
2017-05-23,-0.12,1.56,31.3,2.691268799,0.003173666,3.67322E-08,22.565,
2017-05-24,-0.1,2.25,31.32,4.892598767,0.005769574,6.67775E-08,32.996,
2017-05-25,-0.1,2.46,31.33,5.659575095,0.006674027,7.72457E-08,30.889,
2017-05-26,-0.11,2,31.32,4.0369994,0.004760613,5.50997E-08,22.006,
2017-05-27,-0.11,1.92,31.31,3.776811738,0.004453787,5.15485E-08,21.617,
2017-05-28,-0.12,1.62,31.3,2.862241246,0.003375284,3.90658E-08,29.534,
2017-05-29,-0.12,1.67,31.3,3.007814252,0.003546951,4.10527E-08,15.821,
2017-05-30,-0.13,1.55,31.3,2.663171064,0.003140532,3.63487E-08,17.471,
2017-05-31,-0.13,1.54,31.3,2.635187662,0.003107533,3.59668E-08,23.345,
2017-06-01,-0.13,1.5,31.3,2.524402879,0.00297689,3.44547E-08,19.656,
2017-06-02,-0.13,1.43,31.29,2.334996023,0.002753533,3.18696E-08,34.829,
2017-06-03,-0.15,0.97,31.27,1.239336391,0.001461482,1.69153E-08,38.073,
2017-06-04,-0.16,0.84,31.26,0.979944606,0.001155595,1.33749E-08,32.636,
2017-06-05,-0.17,0.68,31.26,0.694116355,0.000818533,9.47377E-09,42.052,
2017-06-06,-0.16,0.79,31.26,0.886553901,0.001045465,1.21003E-08,38.304,
2017-06-07,-0.11,1.95,31.31,3.873595055,0.004567919,5.28694E-08,56.68,
2017-06-08,-0.11,1.98,31.31,3.971324019,0.004683165,5.42033E-08,63.865,
2017-06-09,-0.13,1.52,31.3,2.579564951,0.00304194,3.52076E-08,55.251,
2017-06-10,-0.14,1.27,31.29,1.923912891,0.002268765,2.62589E-08,37.242,
2017-06-11,-0.15,1.02,31.28,1.345281631,0.001586417,1.83613E-08,42.702,
2017-06-12,-0.16,0.9,31.27,1.096734505,0.001293319,1.4969E-08,44.891,
2017-06-13,-0.17,0.7,31.26,0.727742491,0.000858187,9.93272E-09,36.729,
2017-06-14,-0.15,0.98,31.27,1.26025575,0.001486151,1.72008E-08,41.135,
2017-06-15,-0.13,1.43,31.29,2.334996023,0.002753533,3.18696E-08,43.12,
2017-06-16,-0.15,1.06,31.28,1.432441531,0.0016892,1.95509E-08,37.908,
2017-06-17,-0.16,0.81,31.26,0.923475298,0.001089004,1.26042E-08,43.626,
2017-06-18,-0.18,0.62,31.25,0.596981632,0.000703988,8.14801E-09,39.951,
2017-06-19,-0.19,0.44,31.23,0.341108467,0.000402251,4.65568E-09,25.372,
2017-06-20,-0.21,0.24,31.21,0.126847665,0.000149585,1.7313E-09,22.11,
2017-06-21,-0.2,0.3,31.22,0.18257429,0.0002153,2.4919E-09,19.706,
2017-06-22,-0.22,0.18,31.2,0.079319955,9.35377E-05,1.08261E-09,28.261,
2017-06-23,-0.25,0.05,31.18,0.00980611,1.15638E-05,1.3384E-10,27.085,
2017-06-24,-0.23,0.16,31.2,0.065448778,7.71802E-05,8.93289E-10,35.426,
2017-06-25,-0.19,0.41,31.23,0.303977183,0.000358464,4.14888E-09,47.724,
2017-06-26,-0.07,3.97,31.36,12.35958359,0.014574981,1.68692E-07,93.987,
2017-06-27,-0.02,6.04,31.41,24.51489378,0.028909073,3.34596E-07,89.837,
2017-06-28,-0.06,3.86,31.37,11.80560405,0.013921703,1.61131E-07,56.016,
2017-06-29,-0.09,2.59,31.33,6.155777968,0.007259172,8.40182E-08,44.277,
2017-06-30,-0.09,2.49,31.33,5.77264787,0.006807368,7.8789E-08,44.873,
2017-07-01,-0.08,2.82,31.34,7.072684359,0.00834043,9.65328E-08,52.691,
2017-07-02,-0.09,2.77,31.34,6.869177126,0.008100445,9.37551E-08,83.722,
2017-07-03,-0.05,4.26,31.37,13.86673441,0.016352281,1.89263E-07,395.3,
2017-07-04,0.01,8.11,31.44,39.65516544,0.046763167,5.4124E-07,"1,104.02",
2017-07-05,-0.01,6.27,31.41,26.05663675,0.030727166,3.55638E-07,415.736,
2017-07-06,-0.05,4.13,31.37,13.18281678,0.015545775,1.79928E-07,175.494,
2017-07-07,-0.07,3.51,31.36,10.10925022,0.011921286,1.37978E-07,200.668,
2017-07-08,-0.06,4.08,31.37,12.92335035,0.0152398,1.76387E-07,200.038,
2017-07-09,-0.01,6.63,31.42,28.54222401,0.033658283,3.89563E-07,361.628,
2017-07-10,-0.01,6.5,31.42,27.63454574,0.032587908,3.77175E-07,275.085,
2017-07-11,0.01,7.72,31.43,36.59056926,0.043149256,4.99413E-07,248.235,
2017-07-12,-0.02,5.78,31.4,22.81623411,0.026905936,3.11411E-07,186.183,
2017-07-13,-0.05,4.25,31.37,13.81365057,0.016289682,1.88538E-07,133.491,
2017-07-14,-0.05,4.35,31.38,14.34802746,0.016919844,1.95832E-07,119.647,
2017-07-15,0.03,9.68,31.46,52.93297643,0.062420963,7.22465E-07,177.246,
2017-07-16,0.03,9.23,31.45,48.9764055,0.057755195,6.68463E-07,"1,012.88",
2017-07-17,0,6.9,31.42,30.46347541,0.03592391,4.15786E-07,808.157,
2017-07-18,0,7.09,31.42,31.84434994,0.037552299,4.34633E-07,405.797,
2017-07-19,-0.03,5.4,31.4,20.41946447,0.024079557,2.78699E-07,219.097,
2017-07-20,-0.05,4.49,31.38,15.10927969,0.017817547,2.06222E-07,163.784,
2017-07-21,-0.06,3.76,31.36,11.31056487,0.01333793,1.54374E-07,130.862,
2017-07-22,-0.07,3.54,31.36,10.25064175,0.012088021,1.39908E-07,108.226,
2017-07-23,-0.07,3.54,31.36,10.25064175,0.012088021,1.39908E-07,116.783,
2017-07-24,-0.06,3.63,31.36,10.67936288,0.012593588,1.45759E-07,149.877,
2017-07-25,0.03,10.31,31.45,58.66997102,0.069186287,8.00767E-07,728.823,
2017-07-26,0.11,17.23,31.53,135.6423498,0.159955601,1.85134E-06,530.935,
2017-07-27,0,7.46,31.43,34.60090821,0.040802958,4.72256E-07,242.727,
2017-07-28,-0.03,5.1,31.39,18.60082725,0.021934938,2.53877E-07,270.918,
2017-07-29,0.06,12.1,31.48,76.18745322,0.089843695,1.03986E-06,"1,601.18",
2017-07-30,0.09,14.61,31.51,103.6303308,0.122205579,1.41442E-06,831.254,
2017-07-31,0.06,12.03,31.49,75.46945883,0.088997003,1.03006E-06,711.123,
2017-08-01,0.1,16.09,31.53,121.3045793,0.143047853,1.65565E-06,"1,023.85",
2017-08-02,0.1,16.34,31.53,124.3956178,0.146692945,1.69784E-06,568.862,
2017-08-03,0.05,10.75,31.47,62.81109225,0.074069684,8.57288E-07,351.94,
2017-08-04,0.01,7.9,31.44,37.99313624,0.044803227,5.18556E-07,219.362,
2017-08-05,-0.02,5.94,31.41,23.85597715,0.028132049,3.25602E-07,193.212,
2017-08-06,-0.03,5.08,31.39,18.48192955,0.021794728,2.52254E-07,104.071,
2017-08-07,0,7.04,31.42,31.47866543,0.037121068,4.29642E-07,160.045,
2017-08-08,0.02,8.26,31.44,40.85913509,0.048182942,5.57673E-07,123.084,
